userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
control7,5,5.65,5.06666666666667,5.38333333333333,6,6,5.75,5.9,5.81666666666667,5.5,5.86666666666667,6,6.03333333333333,6,6.15,5.46666666666667,5,5,5,5.13333333333333,5.5,5.86666666666667,6,6.35
control7,6,5.95,5.86666666666667,6,6.03333333333333,6,7.56666666666667,8.93333333333333,6.93333333333333,6,6,6,6.13333333333333,6,6,5.81666666666667,6.01666666666667,6.46666666666667,5,5.11666666666667,5.9,6,5.93333333333333,5.76666666666667
control7,6,6,6,6.23333333333333,6.03333333333333,6.13333333333333,7.9,7.96666666666667,6.03333333333333,6.56666666666667,6,6,6,6,6.3,6.86666666666667,6.2,5.85,6,5.93333333333333,6,5.88333333333333,6.3,9.05
control7,5.61666666666667,6.18333333333333,5.93333333333333,6.2,6.1,6.4,8,7.8,6,6.93333333333333,6.48333333333333,6.7,6.23333333333333,5.9,6.06666666666667,5.3,5.73333333333333,5.9,5.48333333333333,5,5.11666666666667,5.81666666666667,5.76666666666667,17.7166666666667
control7,9.3,6,6.2,6.13333333333333,7.96666666666667,6.56666666666667,6.73333333333333,6.06666666666667,6,6.83333333333333,8,7.56666666666667,94.8833333333333,355.516666666667,31.5333333333333,60.3166666666667,5,5,5,5,5,5,5,5
control7,5,5,5,5,5,5,5,5,5,5,5.01666666666667,5,6.55,5,5,5,5,5,5,5,5,5,5,5
control7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
control7,5,5,5,5,5,5,5,5,5,5,83.5166666666667,4.5,3.83333333333333,3,3,3,2.9,3.28333333333333,3,3,3,3.51666666666667,2.95,3
control7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.7,2.75,3,3.2,3,3,3
control7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
control7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,3,3,3,3,2.6,2.95,3
control7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.75,3,2.6,3,3,3,3,3
control7,3,3,3,3,3,3.73333333333333,5,5,5,5,5,5,5,5,4.93333333333333,3,3,2.35,1.9,2.95,1.85,3,3,3
control7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.85,1.1,2.6,3,2.45,3.3,3,3
control7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.6,0,2.15,3,2.1,2.65,3,3
control7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.35,0.1,1.2,0.1,2.75,3,1.3,0.25
control7,2.65,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.75,0.1,1.55,0.3,0.7,3,3,3
control7,0.15,0,0,0.1,0.75,1.85,2.45,3,3,3,3,3,3,3,3,2.5,0.4,0,1,0.9,0,1.8,3,3
control7,3,2,0,0,0,0,0.65,1.2,1.2,1.65,1.45,0.8,1.55,1.85,2.05,0.25,1.5,0,1.3,0,1.15,3,3,2.45
control7,0,0,0.1,0.95,2.35,2.7,3,3,3,3,3,3,3,3,3,2.95,0.25,0,0.8,0.95,0,2.1,3,3
control7,0.75,0,0,0,0.4,2.3,2.9,8.83333333333333,8.45,3,-0.333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control8,37.5,43.95,137.016666666667,17.9333333333333,28.1833333333333,10.4333333333333,21.0833333333333,355.733333333333,599.483333333333,636.066666666667,451.266666666667,509.183333333333,616.233333333333,655.366666666667,605.383333333333,468.483333333333,560.7,580.766666666667,832.583333333333,197.933333333333,171.7,643.85,392.95,358.216666666667
control8,48.1666666666667,11.4333333333333,48.3166666666667,18.6166666666667,2.23333333333333,13.85,727.583333333333,389.633333333333,598.016666666667,666.7,498.866666666667,534.883333333333,722.566666666667,654.4,494.683333333333,363.533333333333,473.983333333333,443.1,406.566666666667,469.15,482.116666666667,504.95,507.583333333333,564.466666666667
control8,91.5666666666667,43.6,10.3833333333333,57.9333333333333,488.216666666667,957.916666666667,590.433333333333,591.783333333333,480.683333333333,528.333333333333,448.95,429.383333333333,606.166666666667,647.2,830.283333333333,201.083333333333,380.633333333333,799.283333333333,726.833333333333,418.266666666667,335.166666666667,283.133333333333,566.816666666667,527.5
control8,585.483333333333,144.75,18.6333333333333,8.45,13.2166666666667,20.7333333333333,468.3,477.45,587.85,927.766666666667,620.4,517.8,529.583333333333,673.766666666667,568.483333333333,624.15,133.35,526.466666666667,415.6,272.066666666667,416.483333333333,809.85,198.283333333333,1034.16666666667
control8,412.883333333333,40.45,13.05,2.95,20.6,15.4,81.55,594.3,814.133333333333,652.433333333333,612.866666666667,568.416666666667,560.65,379.2,550.133333333333,96.7166666666667,472.9,1016.35,482.6,700.416666666667,383.8,374.283333333333,53.65,231.033333333333
control8,68.25,20.0666666666667,7.53333333333333,38.3333333333333,26.1,318.15,812.95,467.8,492.516666666667,310.15,566.316666666667,359.55,633.766666666667,110.666666666667,462.616666666667,519.033333333333,554.183333333333,374.433333333333,694.85,840.283333333333,567.383333333333,296.683333333333,500.616666666667,266.083333333333
control8,39.2333333333333,15.0666666666667,9.2,12.5833333333333,8.88333333333333,284.483333333333,843.066666666667,302.366666666667,577.8,625.5,261.1,476.3,529.766666666667,444.85,325.05,575.95,547.233333333333,565,392.066666666667,740.85,758.55,684.833333333333,497.8,809.933333333333
control8,554.35,94.9166666666667,6.73333333333333,6.65,20.25,31.2333333333333,5.68333333333333,56.4166666666667,892.883333333333,432.633333333333,574.466666666667,461.666666666667,502.916666666667,435.95,499.283333333333,620.816666666667,654.833333333333,556.466666666667,657.25,687.283333333333,748.75,657.883333333333,585.35,168.85
control8,31.6833333333333,2.36666666666667,12.5333333333333,24.3833333333333,23,160.85,931.166666666667,447.866666666667,529.133333333333,576.566666666667,1057.23333333333,535.066666666667,672.4,278.516666666667,820.933333333333,417.15,667.633333333333,646,641.533333333333,862.833333333333,1030.38333333333,732.55,598.75,622.416666666667
control8,645.433333333333,113.216666666667,21.9,19.8,12.5666666666667,11.1166666666667,33.7333333333333,24.9333333333333,20.55,16.05,734.45,1487.68333333333,760.633333333333,1060.95,778.3,663.733333333333,325.55,437.233333333333,691.733333333333,315.7,193.533333333333,508.066666666667,696.816666666667,576.1
control8,860.916666666667,299.55,98.7333333333333,7.31666666666667,19.65,28.1666666666667,8.71666666666667,21.2833333333333,23.15,948.283333333333,598.866666666667,1170.08333333333,1306.7,985.75,659.3,447.65,484.783333333333,380.4,553.916666666667,388.45,551.833333333333,513.1,785.7,747.95
control8,527.9,332.083333333333,348.316666666667,96.0166666666667,10.1833333333333,8.83333333333333,21.9333333333333,20.15,10.8166666666667,319.816666666667,868.716666666667,648.9,818.333333333333,918.783333333333,638.883333333333,729.5,94.1666666666667,248.7,927.666666666667,736.75,454.55,596.35,317,45.4666666666667
control8,92.7166666666667,39.0833333333333,11.05,4.53333333333333,9.98333333333333,232.4,589.083333333333,407.566666666667,446.683333333333,337.083333333333,580.733333333333,432.216666666667,700.666666666667,458.966666666667,493.783333333333,552.466666666667,720.816666666667,710.366666666667,578.216666666667,556.15,623.35,280.583333333333,147.45,8.95
control8,17.8166666666667,27.8833333333333,56.5333333333333,15.4333333333333,14.9166666666667,97.6,714.133333333333,245.266666666667,516.116666666667,350.716666666667,401.55,318.8,574.8,501.316666666667,567.216666666667,160.95,0,0,0,0,0,0,0,0
control8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.05,2.33333333333333,2,3,3,3,3,3,3
control8,3,2.95,2.5,0.25,0,0,0,0.05,1.31666666666667,0,0,3.65,0.766666666666667,0,0.2,0,0.2,1.05,1.4,1.55,1.95,2.35,5.46666666666667,2.95
control8,3,3,3,3,3,3,3,3,30.1333333333333,223.45,2.65,1.15,0.05,0,0,0,0,0,0,0,0,0,0,0
control8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control8,0,0,0,0,0,0,0,12.6,0,0.0666666666666667,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control9,6.26666666666667,6.6,6.96666666666667,7,7,7,9.93333333333333,7,7,7,7,7,26.4,229.333333333333,276.5,430.9,4.1,19.6,268.116666666667,228.4,56.5333333333333,48.3333333333333,246.933333333333,158.1
control9,29.15,23.3333333333333,101.466666666667,1.36666666666667,4.68333333333333,4.96666666666667,5.15,16.7666666666667,372.183333333333,84.65,174.6,274.183333333333,534.516666666667,353.25,150.366666666667,366.266666666667,182.016666666667,205.233333333333,82.7333333333333,219.533333333333,227.35,306.483333333333,236.55,48.5833333333333
control9,73.3,10.0166666666667,0.316666666666667,3.43333333333333,0.783333333333333,5.5,324.533333333333,220.933333333333,215.95,296.583333333333,237.483333333333,206.05,95.1166666666667,343.616666666667,306.1,350.4,467.15,368.95,402.033333333333,380.95,272.8,121.533333333333,44.6166666666667,38.9
control9,60.95,50.2333333333333,32.8833333333333,4.55,1.83333333333333,62.5333333333333,9.43333333333333,0.95,2.93333333333333,9.35,81.95,202.2,211.5,147.466666666667,66.4,108.633333333333,336,317.55,187.883333333333,107.133333333333,47.05,74.5833333333333,45.0666666666667,55.6666666666667
control9,80.15,35.2666666666667,5.05,0.733333333333333,16.6333333333333,5.96666666666667,1.71666666666667,16.05,54.4666666666667,2.31666666666667,2.85,79.4333333333333,241.266666666667,108,444,141.366666666667,479.583333333333,369.866666666667,213.75,56.7166666666667,128.65,29.85,53.05,26.1666666666667
control9,75.4,17.15,44.9666666666667,1.45,1.88333333333333,25.4833333333333,9.46666666666667,12.9166666666667,6.83333333333333,212.85,302.483333333333,140.5,0.1,478.566666666667,314.466666666667,211.216666666667,232.533333333333,419.2,236.483333333333,242.2,312.733333333333,383.866666666667,93,163.45
control9,141.083333333333,10.4,4.3,5.6,9.33333333333333,12.9,37.0833333333333,522.316666666667,91.0833333333333,263.633333333333,322.183333333333,168.783333333333,104.75,252.1,184,214,6.7,88.8666666666667,185.35,171.5,64.75,59.7166666666667,129.866666666667,69.4333333333333
control9,39.7333333333333,1.76666666666667,7.43333333333333,9.48333333333333,0.5,7.93333333333333,53.0166666666667,429.166666666667,322.05,343.366666666667,457.216666666667,369.5,639.883333333333,191.45,271.866666666667,387.633333333333,173.35,97.9,371.016666666667,216.016666666667,96.35,31.2333333333333,69.8833333333333,241.216666666667
control9,19.9,1.43333333333333,2.08333333333333,4.33333333333333,12.1666666666667,6.68333333333333,0.666666666666667,29.7166666666667,121.416666666667,243.3,174.816666666667,159.583333333333,6.38333333333333,164.133333333333,130.95,563.816666666667,186.366666666667,45.0166666666667,70.7666666666667,293.483333333333,1479.63333333333,366.85,58.4333333333333,39.55
control9,31.35,32.05,49.8166666666667,68.2166666666667,6.86666666666667,2.11666666666667,3.03333333333333,6.41666666666667,6.35,20.3,61.1833333333333,425.85,303.9,399.433333333333,425.2,616.616666666667,396.166666666667,621.15,639.633333333333,322.966666666667,191.916666666667,263.283333333333,131.066666666667,21.6666666666667
control9,68.2833333333333,97.0166666666667,36.6333333333333,1.65,5.2,5.41666666666667,1.25,10.7333333333333,5.81666666666667,8.35,36.9333333333333,83.8833333333333,62.2666666666667,33.3,403.35,153.4,198.866666666667,154.366666666667,219.283333333333,174.4,240.75,332.15,38,56.1666666666667
control9,40.1666666666667,98.7666666666667,19.6166666666667,4.55,1.5,7.33333333333333,63.4333333333333,366.616666666667,75.1833333333333,311.016666666667,135.65,178.366666666667,206.25,263.7,401.316666666667,224.85,73.8833333333333,118.15,455.916666666667,44.3166666666667,299.483333333333,250.166666666667,68.8166666666667,92.3
control9,25.2666666666667,99.8333333333333,2.9,4.71666666666667,1.1,0.866666666666667,35.6166666666667,13.5,11.6333333333333,258.816666666667,364.55,435.983333333333,278.7,281.05,99.5833333333333,288.166666666667,112.15,48.1,63.9666666666667,249.866666666667,62.4,113.983333333333,53.4833333333333,159.583333333333
control9,51.4666666666667,123.333333333333,19,10.2166666666667,2.08333333333333,3.31666666666667,4.85,9.05,21.4833333333333,2.2,28.5333333333333,84.5666666666667,34.0166666666667,104.033333333333,700.416666666667,450.7,338.166666666667,191.783333333333,263.65,243.5,231.083333333333,312.75,189.033333333333,128.983333333333
control9,135.7,54.2833333333333,5.86666666666667,16.4166666666667,11.7,14.8,17.4833333333333,17.4666666666667,135.7,321.733333333333,88.9,5,5,181.366666666667,8.3,119.75,5,4.2,3.03333333333333,3,3.76666666666667,5,5,5
control9,5,5,5,5,5,5,5,5,5,5,5,5,10.5166666666667,5.18333333333333,5,5.13333333333333,5.83333333333333,6,6.4,6.88333333333333,6.8,7,7,7
control9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.93333333333333,5.9,5,5,5,5.06666666666667,5.16666666666667,5.7,5.9,5.96666666666667
control9,6,6.1,6.4,6.83333333333333,7,6.96666666666667,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
control9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
control9,7,7,7,7,7,7,7,7,61.5166666666667,134.116666666667,52.9,5,7.96666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition1,8,4.08333333333333,7.06666666666667,4.03333333333333,12.2166666666667,0.966666666666667,10,13.7,146.733333333333,111.45,395.65,351.95,247.333333333333,348.033333333333,279.883333333333,75.9166666666667,368.166666666667,394.633333333333,307.8,263.566666666667,164.316666666667,120.05,46.5166666666667,67.8666666666667
condition1,69.7,22.25,11.0166666666667,2.08333333333333,12.65,4.51666666666667,6.43333333333333,5.66666666666667,36.55,161.816666666667,228.833333333333,432.483333333333,192.4,38.35,7.73333333333333,160.683333333333,181.9,276.116666666667,298.466666666667,223.466666666667,333.116666666667,178.116666666667,58.2,36.7
condition1,100.616666666667,98.6333333333333,7.71666666666667,3.28333333333333,3.7,0.583333333333333,1.96666666666667,17.7833333333333,231.55,339.666666666667,72.85,116.666666666667,347.066666666667,207.833333333333,227.566666666667,184.883333333333,206.7,192.216666666667,447.583333333333,157.016666666667,60.0833333333333,47.6666666666667,79.9666666666667,85.4833333333333
condition1,2.76666666666667,0.916666666666667,4.08333333333333,6.51666666666667,20.3666666666667,7.95,13.7333333333333,10.8666666666667,117.966666666667,158.266666666667,228.066666666667,267.483333333333,196.816666666667,178.4,299.966666666667,62.7,152.283333333333,124.483333333333,123.866666666667,144.5,57.2,52.15,43.9666666666667,111.233333333333
condition1,2.76666666666667,2.66666666666667,12.45,5.25,9.81666666666667,9.68333333333333,9.68333333333333,9.86666666666667,16.9,144.566666666667,317.8,368.25,367.7,702.266666666667,1034.85,795.766666666667,332.2,1137.3,959.95,892.683333333333,244.2,140.2,56.3666666666667,31.8
condition1,52,100.483333333333,15.7333333333333,9.53333333333333,0.3,7.3,12.5333333333333,16.45,6.45,136.483333333333,127.616666666667,368.3,202.283333333333,119.783333333333,170.333333333333,80.25,284.633333333333,230.133333333333,325.3,42.45,86.9,66.05,132.216666666667,9.9
condition1,3.78333333333333,2.91666666666667,14.0166666666667,5.63333333333333,25.75,2.5,17.3166666666667,65.7333333333333,1.31666666666667,199.366666666667,169.95,349.183333333333,264.866666666667,330.016666666667,274.016666666667,192.35,481.033333333333,349.683333333333,246.483333333333,179.866666666667,91.55,206.883333333333,187.466666666667,74.75
condition1,89.0833333333333,9.9,0.9,3.6,3.56666666666667,6.45,9.56666666666667,11.5833333333333,22.4666666666667,194.1,394.033333333333,382.55,305.283333333333,262.116666666667,336.233333333333,313.35,364.55,249,342.5,183.783333333333,228.3,132.616666666667,149.733333333333,105.783333333333
condition1,8.41666666666667,19.2666666666667,13.9833333333333,7.91666666666667,6.18333333333333,17.1166666666667,26.25,177.35,221.75,481.316666666667,371.116666666667,243.783333333333,138.083333333333,218.65,423.95,353.75,269.15,316.216666666667,569.866666666667,317.666666666667,180.383333333333,57.6166666666667,70.6833333333333,61.7333333333333
condition1,98.4,13.4666666666667,8.01666666666667,7.06666666666667,17.8333333333333,0.916666666666667,7.98333333333333,8.35,8.88333333333333,44.3,386.416666666667,549.1,424.75,195.883333333333,505.1,399.883333333333,448.15,337.483333333333,379.083333333333,87.7,68.45,120.533333333333,51.0166666666667,97.4833333333333
condition1,72.8833333333333,11.7333333333333,13.6,6.45,6.96666666666667,10.7666666666667,9.45,47.0666666666667,42.7833333333333,3.5,117.75,163.266666666667,328.85,198.233333333333,115.35,147.033333333333,65.7833333333333,225.216666666667,276.066666666667,177.966666666667,75.45,99.75,32.65,96.9333333333333
condition1,3.95,9.03333333333333,4.91666666666667,4.21666666666667,6.91666666666667,17.55,11.8,25.3166666666667,223.666666666667,190.916666666667,225.683333333333,362.5,381.483333333333,857.316666666667,485.216666666667,191.55,137.016666666667,472.083333333333,211.333333333333,212,0,0,0,0
condition1,0,0,0,0,0,0,0,0.133333333333333,0.133333333333333,14.95,213.05,292.283333333333,226.116666666667,157.3,124.633333333333,224.65,243.166666666667,361.9,174.583333333333,271.683333333333,231.216666666667,28.85,32.3666666666667,78.7
condition1,86.3166666666667,7.08333333333333,8.66666666666667,7.51666666666667,22.0833333333333,1.71666666666667,4.83333333333333,12.7666666666667,96.8666666666667,107.616666666667,134.433333333333,161.15,1289.31666666667,1775.4,224.466666666667,72.3166666666667,136.766666666667,177.266666666667,53.5,118.383333333333,111.933333333333,68.65,51.65,59.6333333333333
condition1,48.05,9.23333333333333,13.4166666666667,4.31666666666667,18.1833333333333,8.13333333333333,11.1666666666667,20.05,67.1833333333333,9.73333333333333,154.35,385.8,368.883333333333,546.116666666667,11.7666666666667,0,0,0,0.0833333333333333,0,23.6666666666667,0,6.56666666666667,0
condition1,0,0,0,0,0,2.86666666666667,0,0,0,0,0,0,0,0,11.4,31.2,-1,-1,-1,-1,-1,-1,-1,-1
condition10,15.9833333333333,5.46666666666667,27.15,10.6833333333333,7.33333333333333,9.13333333333333,5.76666666666667,213.033333333333,531.3,402.383333333333,734.616666666667,454.316666666667,805.766666666667,809.916666666667,551.15,629.266666666667,696.266666666667,807.7,1105.75,765.9,522.066666666667,443.233333333333,602.7,78.2666666666667
condition10,15.85,20.3333333333333,9.38333333333333,12.3333333333333,20.4166666666667,32.15,16.7333333333333,49.4166666666667,535.65,615.966666666667,899.283333333333,954.233333333333,804.283333333333,741.633333333333,745.033333333333,444.083333333333,606.783333333333,298.083333333333,310.733333333333,262.433333333333,288.55,503.516666666667,442.05,72.6833333333333
condition10,96.7666666666667,12.2333333333333,2.18333333333333,7.45,7.05,21.7666666666667,8.6,309.766666666667,594.316666666667,335,360.7,311.483333333333,442.85,236.683333333333,504.716666666667,597.166666666667,715.1,602.45,599.683333333333,521.05,668.083333333333,451.766666666667,509.433333333333,129
condition10,19.7666666666667,6.66666666666667,13.2333333333333,9.16666666666667,9.2,15.4833333333333,42.9166666666667,243.533333333333,668.566666666667,664.766666666667,683.15,471.25,428.583333333333,329,582.133333333333,823.816666666667,463.633333333333,259.1,338.183333333333,136.6,337.683333333333,636.716666666667,293.683333333333,415.55
condition10,8.46666666666667,15.4833333333333,12.45,18.3833333333333,26.1,19.8166666666667,19.7833333333333,29.3166666666667,19.3,171.25,380.95,317.266666666667,313.283333333333,639.216666666667,529.05,984.266666666667,819.616666666667,451.383333333333,783.1,800.783333333333,350.633333333333,406.383333333333,381.933333333333,8.66666666666667
condition10,9.71666666666667,7.71666666666667,14.2333333333333,25.4666666666667,56.0666666666667,59.4333333333333,56.4333333333333,206.216666666667,255.083333333333,582.883333333333,439.3,457.95,613.516666666667,556.233333333333,282.8,520.616666666667,79.75,304.333333333333,342.283333333333,220.533333333333,517.716666666667,330.083333333333,330.75,29.55
condition10,33.35,20.85,5.01666666666667,18.4333333333333,20.0666666666667,26.7,20.1,246.183333333333,280.166666666667,377,578.266666666667,406.266666666667,752.816666666667,601.466666666667,456.5,404.383333333333,964.433333333333,563.833333333333,1125.21666666667,594.7,462.166666666667,763.416666666667,306.983333333333,12.5
condition10,15.65,13.2166666666667,5.16666666666667,3.65,22.4,12.5,18.8333333333333,45.8833333333333,315.066666666667,684.683333333333,116.333333333333,311,410.683333333333,78.6666666666667,535.65,409.616666666667,413.1,1184.53333333333,1119.48333333333,676.4,660.45,330.083333333333,56.2666666666667,30.15
condition10,19.25,13.2333333333333,25.9166666666667,12.6333333333333,9.81666666666667,27.2166666666667,23.5833333333333,217.816666666667,473.916666666667,320.166666666667,295,460.166666666667,495.783333333333,489.366666666667,345.016666666667,719.316666666667,514.366666666667,519.383333333333,360.133333333333,829.233333333333,352.416666666667,357.05,184.766666666667,14.3666666666667
condition10,17.1333333333333,43.7,15.6,30.9833333333333,36.3666666666667,20.3,19.9166666666667,41.7833333333333,245.583333333333,210.883333333333,254,676.233333333333,550.05,633.3,400.45,252.916666666667,421.383333333333,310.416666666667,386.233333333333,252,126,382.483333333333,318.116666666667,408.083333333333
condition10,252.45,11.0166666666667,23.6333333333333,5.81666666666667,32.55,24.9666666666667,27.15,81.8666666666667,614.216666666667,267.033333333333,637.75,374.8,367.916666666667,313,545.95,375.9,229,229,229,229,229,229,140.55,18.5166666666667
condition10,27.8166666666667,14.9666666666667,26.4333333333333,17.9166666666667,18.1166666666667,16.4666666666667,81,82.1166666666667,363.666666666667,337.7,707.483333333333,588.333333333333,301.583333333333,338.816666666667,282.833333333333,520.7,425.133333333333,406.55,753.283333333333,222.816666666667,289.433333333333,454.266666666667,212.75,22.6166666666667
condition10,24.9166666666667,14.8666666666667,18.7333333333333,4.16666666666667,20.5666666666667,11.5833333333333,33.3833333333333,46.7666666666667,322,322,238.1,207.316666666667,799.633333333333,755.216666666667,420.183333333333,490.366666666667,475.25,618.65,636.183333333333,785,527.666666666667,396.233333333333,526.05,31.35
condition10,14.1666666666667,34.6666666666667,20.3833333333333,15,25.0333333333333,11.6666666666667,27.2833333333333,277.75,62.25,291.766666666667,563.65,34.9666666666667,0.316666666666667,0.4,24.1166666666667,118.1,0,2.38333333333333,9.58333333333333,0,3.38333333333333,0,2.48333333333333,0
condition10,0,0,0,0,0,0,2.85,115.9,14.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition11,69.6833333333333,2.66666666666667,13.75,4.48333333333333,12.0333333333333,51.1666666666667,70.95,5.61666666666667,25.4333333333333,20.8166666666667,15.2833333333333,5.71666666666667,4.75,567.8,508.7,289.216666666667,217.866666666667,35,53.7333333333333,639.65,264.6,23.0333333333333,215.783333333333,60.0666666666667
condition11,65.1,2.3,1.11666666666667,9.45,7.66666666666667,82.6333333333333,57.0833333333333,7.25,6.78333333333333,198.666666666667,403.8,243.3,118.133333333333,198.116666666667,233.566666666667,176.9,296.083333333333,251.283333333333,312.566666666667,88.9666666666667,81.15,219.683333333333,152.9,98.6
condition11,56.7166666666667,72,86.7166666666667,81.65,0.616666666666667,10.45,0,2.4,13.5,2.3,9.81666666666667,4.5,337.983333333333,450.95,332.566666666667,296.6,368.55,206.783333333333,310.433333333333,494.8,344.066666666667,302.983333333333,404.083333333333,243.383333333333
condition11,502.316666666667,319.916666666667,298.783333333333,72.95,149.566666666667,0,7,4.9,0.783333333333333,8.28333333333333,1.16666666666667,58.8333333333333,160.5,165.15,214.1,571.866666666667,312.733333333333,569.833333333333,146.833333333333,153.466666666667,187.716666666667,360.25,365.6,265.033333333333
condition11,214.166666666667,130.2,107.566666666667,101.65,0,8.31666666666667,5.86666666666667,5.68333333333333,4.78333333333333,3.91666666666667,2.43333333333333,3.26666666666667,28.9166666666667,6.48333333333333,13.45,107.816666666667,50.8833333333333,42.8666666666667,71.0166666666667,21.65,19.6833333333333,13.85,25.7,206.3
condition11,13.6,7.41666666666667,3.18333333333333,4,6.26666666666667,1.78333333333333,7.68333333333333,11.5666666666667,14.1833333333333,4.98333333333333,1.06666666666667,1.4,151.666666666667,372.35,70.8666666666667,184.2,127.566666666667,197.983333333333,54.9166666666667,135.766666666667,111.383333333333,117.116666666667,110.216666666667,3.01666666666667
condition11,12.7666666666667,3.06666666666667,10.7166666666667,5.31666666666667,5.31666666666667,33.3666666666667,82.1833333333333,5.06666666666667,9.75,3.46666666666667,4.13333333333333,57.3666666666667,2.65,1.31666666666667,1.43333333333333,172.7,257.583333333333,538.733333333333,461.883333333333,342.633333333333,308.116666666667,234.35,160.866666666667,5.06666666666667
condition11,0.666666666666667,9.5,1.1,10.8666666666667,5.91666666666667,4.7,10.15,6.28333333333333,9.36666666666667,4.51666666666667,1.5,97.5333333333333,364.733333333333,165.35,229.5,430.45,389.333333333333,332.233333333333,39.9166666666667,129.933333333333,333.416666666667,238.633333333333,128.116666666667,208.566666666667
condition11,83.1666666666667,71.1166666666667,37.7833333333333,87.7333333333333,1.16666666666667,12.2166666666667,0.466666666666667,4.95,1.16666666666667,148.383333333333,50.75,306.7,557.716666666667,177.366666666667,192.883333333333,194.083333333333,72.1833333333333,307.133333333333,202.583333333333,329.95,251.05,191.35,60.2333333333333,188.916666666667
condition11,48.6666666666667,46.0666666666667,0,7.78333333333333,0,2.1,7.11666666666667,3.81666666666667,2.43333333333333,9.81666666666667,3.46666666666667,292.216666666667,927.633333333333,497.533333333333,188.916666666667,472.816666666667,624.55,691.916666666667,365.033333333333,617.433333333333,347.483333333333,501.333333333333,445.833333333333,379.2
condition11,227.25,388.65,103.466666666667,257.333333333333,124.033333333333,4.31666666666667,3.23333333333333,0,1.88333333333333,17.9833333333333,7.88333333333333,2.08333333333333,106.3,323.883333333333,466.816666666667,454.15,368.033333333333,456.083333333333,563.95,169.05,264.483333333333,235.533333333333,310.5,175.566666666667
condition11,319.716666666667,363.716666666667,94.0333333333333,87.7166666666667,31.0333333333333,66.2,10.3833333333333,0.883333333333333,2.06666666666667,2.6,0.133333333333333,3.98333333333333,2.63333333333333,8.26666666666667,127.75,32.9333333333333,184.766666666667,102.016666666667,230.45,17.8666666666667,73.8833333333333,30.2166666666667,13.2,264.666666666667
condition11,42,7.11666666666667,4.11666666666667,9.26666666666667,11.9333333333333,6.56666666666667,10.45,5.76666666666667,6.18333333333333,2.71666666666667,11.65,375.4,261.316666666667,365.05,177.7,295.866666666667,120.566666666667,31.1666666666667,4.25,44.7166666666667,15.3333333333333,124.433333333333,353.4,16
condition11,2.61666666666667,2.48333333333333,4.43333333333333,5.16666666666667,1.7,4.23333333333333,1.26666666666667,2.8,2.08333333333333,4.21666666666667,2.11666666666667,2.51666666666667,3.55,206.333333333333,117.566666666667,20.1666666666667,16.1666666666667,173.216666666667,32.45,125.766666666667,42.9,36.25,32.8166666666667,60.7666666666667
condition11,9.66666666666667,4.16666666666667,4.28333333333333,6.88333333333333,5.3,41.2666666666667,259.8,2.71666666666667,0.216666666666667,13.3,389.4,196.533333333333,25.7833333333333,0,24.5666666666667,950.25,0,0.866666666666667,0.716666666666667,0,4.41666666666667,0,0.05,0
condition11,0,0,0,0,0,0,0.2,195.966666666667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition12,11.7666666666667,49.6333333333333,11.0333333333333,0.783333333333333,6.38333333333333,10.7166666666667,66.9666666666667,94.4666666666667,80.65,51.5166666666667,48.7333333333333,2.66666666666667,188.7,216.95,266.633333333333,246.6,159.6,367.033333333333,82.5166666666667,184.583333333333,126.166666666667,299.533333333333,180.083333333333,49.35
